Institution,ExamName,ExamMonthYear,Semester,SeatNo,EnrolmentNo,StudentName,ProgramCode,BranchCode,Sub1,Mark_1_TH,Mark_1_PR,Mark_1_OA,SPI,CPI,CGPA,Status,CurrentBacklog,TotalBacklog
LJIET,Summer-2278,"Feb, 2285",265,W2125121002,W9265,Bogart,275 - Diploma Engineering ,775 - Mechanical Engineering (Automation and Robotics),1265 - CPE,CC,DD,BC,3,8,10,Fail,7,5
LJIET,Summer-2279,"Feb, 2286",266,W2125121002,W9266,Nelson,276 - Diploma Engineering ,776 - Mechanical Engineering (Automation and Robotics),1266 - CPE,CC,DD,BC,10,4,7,Fail,7,3
LJIET,Summer-2280,"Feb, 2287",267,W2125121002,W9267,Alisa,277 - Diploma Engineering ,777 - Mechanical Engineering (Automation and Robotics),1267 - CPE,CC,DD,BC,5,4,5,Fail,2,10
LJIET,Summer-2281,"Feb, 2288",268,W2125121002,W9268,Joel,278 - Diploma Engineering ,778 - Mechanical Engineering (Automation and Robotics),1268 - CPE,CC,DD,BC,5,8,7,Fail,2,5
LJIET,Summer-2282,"Feb, 2289",269,W2125121002,W9269,Blondy,279 - Diploma Engineering ,779 - Mechanical Engineering (Automation and Robotics),1269 - CPE,CC,DD,BC,1,3,6,Fail,7,1
LJIET,Summer-2283,"Feb, 2290",270,W2125121002,W9270,Noam,280 - Diploma Engineering ,780 - Mechanical Engineering (Automation and Robotics),1270 - CPE,CC,DD,BC,5,6,4,Fail,2,8
LJIET,Summer-2284,"Feb, 2291",271,W2125121002,W9271,Bald,281 - Diploma Engineering ,781 - Mechanical Engineering (Automation and Robotics),1271 - CPE,CC,DD,BC,7,6,5,Pass,10,4
LJIET,Summer-2285,"Feb, 2292",272,W2125121002,W9272,Tobi,282 - Diploma Engineering ,782 - Mechanical Engineering (Automation and Robotics),1272 - CPE,CC,DD,BC,8,10,8,Fail,1,10
LJIET,Summer-2286,"Feb, 2293",273,W2125121002,W9273,Thelma,283 - Diploma Engineering ,783 - Mechanical Engineering (Automation and Robotics),1273 - CPE,CC,DD,BC,9,1,9,Fail,1,5
LJIET,Summer-2287,"Feb, 2294",274,W2125121002,W9274,Hartley,284 - Diploma Engineering ,784 - Mechanical Engineering (Automation and Robotics),1274 - CPE,CC,DD,BC,5,4,9,Fail,6,8
LJIET,Summer-2288,"Feb, 2295",275,W2125121002,W9275,Gwenneth,285 - Diploma Engineering ,785 - Mechanical Engineering (Automation and Robotics),1275 - CPE,CC,DD,BC,3,4,9,Fail,5,8
LJIET,Summer-2289,"Feb, 2296",276,W2125121002,W9276,Blair,286 - Diploma Engineering ,786 - Mechanical Engineering (Automation and Robotics),1276 - CPE,CC,DD,BC,8,6,10,Fail,10,2
LJIET,Summer-2290,"Feb, 2297",277,W2125121002,W9277,Elicia,287 - Diploma Engineering ,787 - Mechanical Engineering (Automation and Robotics),1277 - CPE,CC,DD,BC,6,4,3,Fail,9,3
LJIET,Summer-2291,"Feb, 2298",278,W2125121002,W9278,Mollee,288 - Diploma Engineering ,788 - Mechanical Engineering (Automation and Robotics),1278 - CPE,CC,DD,BC,1,2,5,Fail,7,1
LJIET,Summer-2292,"Feb, 2299",279,W2125121002,W9279,Eric,289 - Diploma Engineering ,789 - Mechanical Engineering (Automation and Robotics),1279 - CPE,CC,DD,BC,4,9,6,Fail,8,6
LJIET,Summer-2293,"Feb, 2300",280,W2125121002,W9280,Liam,290 - Diploma Engineering ,790 - Mechanical Engineering (Automation and Robotics),1280 - CPE,CC,DD,BC,1,2,5,Pass,4,3
LJIET,Summer-2294,"Feb, 2301",281,W2125121002,W9281,Feliza,291 - Diploma Engineering ,791 - Mechanical Engineering (Automation and Robotics),1281 - CPE,CC,DD,BC,2,9,1,Fail,2,8
LJIET,Summer-2295,"Feb, 2302",282,W2125121002,W9282,Sarette,292 - Diploma Engineering ,792 - Mechanical Engineering (Automation and Robotics),1282 - CPE,CC,DD,BC,7,7,7,Fail,3,5
LJIET,Summer-2296,"Feb, 2303",283,W2125121002,W9283,Vanda,293 - Diploma Engineering ,793 - Mechanical Engineering (Automation and Robotics),1283 - CPE,CC,DD,BC,8,8,7,Fail,8,3
LJIET,Summer-2297,"Feb, 2304",284,W2125121002,W9284,Archibald,294 - Diploma Engineering ,794 - Mechanical Engineering (Automation and Robotics),1284 - CPE,CC,DD,BC,4,1,2,Fail,10,7
LJIET,Summer-2298,"Feb, 2305",285,W2125121002,W9285,Kaylee,295 - Diploma Engineering ,795 - Mechanical Engineering (Automation and Robotics),1285 - CPE,CC,DD,BC,6,2,4,Fail,6,10
LJIET,Summer-2299,"Feb, 2306",286,W2125121002,W9286,Amble,296 - Diploma Engineering ,796 - Mechanical Engineering (Automation and Robotics),1286 - CPE,CC,DD,BC,7,4,5,Fail,7,6
LJIET,Summer-2300,"Feb, 2307",287,W2125121002,W9287,Hamlen,297 - Diploma Engineering ,797 - Mechanical Engineering (Automation and Robotics),1287 - CPE,CC,DD,BC,10,1,9,Fail,7,8
LJIET,Summer-2301,"Feb, 2308",288,W2125121002,W9288,Tully,298 - Diploma Engineering ,798 - Mechanical Engineering (Automation and Robotics),1288 - CPE,CC,DD,BC,9,9,3,Fail,10,1
LJIET,Summer-2302,"Feb, 2309",289,W2125121002,W9289,Lonnie,299 - Diploma Engineering ,799 - Mechanical Engineering (Automation and Robotics),1289 - CPE,CC,DD,BC,1,10,1,Pass,5,3
LJIET,Summer-2303,"Feb, 2310",290,W2125121002,W9290,Edan,300 - Diploma Engineering ,800 - Mechanical Engineering (Automation and Robotics),1290 - CPE,CC,DD,BC,5,7,3,Fail,8,4
LJIET,Summer-2304,"Feb, 2311",291,W2125121002,W9291,Grayce,301 - Diploma Engineering ,801 - Mechanical Engineering (Automation and Robotics),1291 - CPE,CC,DD,BC,10,9,1,Fail,6,7
LJIET,Summer-2305,"Feb, 2312",292,W2125121002,W9292,Tremain,302 - Diploma Engineering ,802 - Mechanical Engineering (Automation and Robotics),1292 - CPE,CC,DD,BC,9,1,7,Fail,10,8
LJIET,Summer-2306,"Feb, 2313",293,W2125121002,W9293,Gare,303 - Diploma Engineering ,803 - Mechanical Engineering (Automation and Robotics),1293 - CPE,CC,DD,BC,3,8,7,Fail,8,4
LJIET,Summer-2307,"Feb, 2314",294,W2125121002,W9294,Barnard,304 - Diploma Engineering ,804 - Mechanical Engineering (Automation and Robotics),1294 - CPE,CC,DD,BC,4,9,9,Fail,2,2
LJIET,Summer-2308,"Feb, 2315",295,W2125121002,W9295,Glyn,305 - Diploma Engineering ,805 - Mechanical Engineering (Automation and Robotics),1295 - CPE,CC,DD,BC,10,5,7,Fail,4,10
LJIET,Summer-2309,"Feb, 2316",296,W2125121002,W9296,Deb,306 - Diploma Engineering ,806 - Mechanical Engineering (Automation and Robotics),1296 - CPE,CC,DD,BC,6,9,6,Fail,6,9
LJIET,Summer-2310,"Feb, 2317",297,W2125121002,W9297,Hazel,307 - Diploma Engineering ,807 - Mechanical Engineering (Automation and Robotics),1297 - CPE,CC,DD,BC,4,1,10,Fail,1,10
LJIET,Summer-2311,"Feb, 2318",298,W2125121002,W9298,Hamish,308 - Diploma Engineering ,808 - Mechanical Engineering (Automation and Robotics),1298 - CPE,CC,DD,BC,6,4,10,Pass,7,3
LJIET,Summer-2312,"Feb, 2319",299,W2125121002,W9299,Lizzie,309 - Diploma Engineering ,809 - Mechanical Engineering (Automation and Robotics),1299 - CPE,CC,DD,BC,5,9,5,Fail,1,9
LJIET,Summer-2313,"Feb, 2320",300,W2125121002,W9300,Sharron,310 - Diploma Engineering ,810 - Mechanical Engineering (Automation and Robotics),1300 - CPE,CC,DD,BC,10,3,3,Fail,6,4
LJIET,Summer-2314,"Feb, 2321",301,W2125121002,W9301,Jennette,311 - Diploma Engineering ,811 - Mechanical Engineering (Automation and Robotics),1301 - CPE,CC,DD,BC,2,8,9,Fail,9,10
LJIET,Summer-2315,"Feb, 2322",302,W2125121002,W9302,Karlan,312 - Diploma Engineering ,812 - Mechanical Engineering (Automation and Robotics),1302 - CPE,CC,DD,BC,1,6,3,Fail,10,6
LJIET,Summer-2316,"Feb, 2323",303,W2125121002,W9303,Burke,313 - Diploma Engineering ,813 - Mechanical Engineering (Automation and Robotics),1303 - CPE,CC,DD,BC,5,7,5,Fail,10,9
LJIET,Summer-2317,"Feb, 2324",304,W2125121002,W9304,Jean,314 - Diploma Engineering ,814 - Mechanical Engineering (Automation and Robotics),1304 - CPE,CC,DD,BC,5,4,7,Fail,9,6
LJIET,Summer-2318,"Feb, 2325",305,W2125121002,W9305,Kincaid,315 - Diploma Engineering ,815 - Mechanical Engineering (Automation and Robotics),1305 - CPE,CC,DD,BC,8,9,8,Fail,2,10
LJIET,Summer-2319,"Feb, 2326",306,W2125121002,W9306,Taffy,316 - Diploma Engineering ,816 - Mechanical Engineering (Automation and Robotics),1306 - CPE,CC,DD,BC,5,7,9,Fail,2,6
LJIET,Summer-2320,"Feb, 2327",307,W2125121002,W9307,Billi,317 - Diploma Engineering ,817 - Mechanical Engineering (Automation and Robotics),1307 - CPE,CC,DD,BC,9,2,5,Pass,4,2
LJIET,Summer-2321,"Feb, 2328",308,W2125121002,W9308,Stanwood,318 - Diploma Engineering ,818 - Mechanical Engineering (Automation and Robotics),1308 - CPE,CC,DD,BC,4,1,9,Fail,10,9
LJIET,Summer-2322,"Feb, 2329",309,W2125121002,W9309,Cristen,319 - Diploma Engineering ,819 - Mechanical Engineering (Automation and Robotics),1309 - CPE,CC,DD,BC,8,3,1,Fail,4,5
LJIET,Summer-2323,"Feb, 2330",310,W2125121002,W9310,Bill,320 - Diploma Engineering ,820 - Mechanical Engineering (Automation and Robotics),1310 - CPE,CC,DD,BC,8,1,4,Fail,2,4
LJIET,Summer-2324,"Feb, 2331",311,W2125121002,W9311,Vance,321 - Diploma Engineering ,821 - Mechanical Engineering (Automation and Robotics),1311 - CPE,CC,DD,BC,7,7,9,Fail,5,1
LJIET,Summer-2325,"Feb, 2332",312,W2125121002,W9312,Madge,322 - Diploma Engineering ,822 - Mechanical Engineering (Automation and Robotics),1312 - CPE,CC,DD,BC,3,4,3,Fail,4,5
LJIET,Summer-2326,"Feb, 2333",313,W2125121002,W9313,Stafani,323 - Diploma Engineering ,823 - Mechanical Engineering (Automation and Robotics),1313 - CPE,CC,DD,BC,8,4,5,Fail,4,7
LJIET,Summer-2327,"Feb, 2334",314,W2125121002,W9314,Karlyn,324 - Diploma Engineering ,824 - Mechanical Engineering (Automation and Robotics),1314 - CPE,CC,DD,BC,3,7,1,Fail,9,10
LJIET,Summer-2328,"Feb, 2335",315,W2125121002,W9315,Cristy,325 - Diploma Engineering ,825 - Mechanical Engineering (Automation and Robotics),1315 - CPE,CC,DD,BC,6,7,3,Fail,4,1
LJIET,Summer-2329,"Feb, 2336",316,W2125121002,W9316,Benedikta,326 - Diploma Engineering ,826 - Mechanical Engineering (Automation and Robotics),1316 - CPE,CC,DD,BC,5,4,2,Pass,5,10
LJIET,Summer-2330,"Feb, 2337",317,W2125121002,W9317,Brianna,327 - Diploma Engineering ,827 - Mechanical Engineering (Automation and Robotics),1317 - CPE,CC,DD,BC,3,10,9,Fail,10,5
LJIET,Summer-2331,"Feb, 2338",318,W2125121002,W9318,Noell,328 - Diploma Engineering ,828 - Mechanical Engineering (Automation and Robotics),1318 - CPE,CC,DD,BC,4,10,1,Fail,2,5
LJIET,Summer-2332,"Feb, 2339",319,W2125121002,W9319,Demetra,329 - Diploma Engineering ,829 - Mechanical Engineering (Automation and Robotics),1319 - CPE,CC,DD,BC,4,6,4,Fail,10,10
LJIET,Summer-2333,"Feb, 2340",320,W2125121002,W9320,Xenos,330 - Diploma Engineering ,830 - Mechanical Engineering (Automation and Robotics),1320 - CPE,CC,DD,BC,8,5,4,Fail,5,4
LJIET,Summer-2334,"Feb, 2341",321,W2125121002,W9321,Thedric,331 - Diploma Engineering ,831 - Mechanical Engineering (Automation and Robotics),1321 - CPE,CC,DD,BC,2,1,5,Fail,5,8
LJIET,Summer-2335,"Feb, 2342",322,W2125121002,W9322,Chrissy,332 - Diploma Engineering ,832 - Mechanical Engineering (Automation and Robotics),1322 - CPE,CC,DD,BC,2,6,2,Fail,7,10
LJIET,Summer-2336,"Feb, 2343",323,W2125121002,W9323,Bernadine,333 - Diploma Engineering ,833 - Mechanical Engineering (Automation and Robotics),1323 - CPE,CC,DD,BC,4,4,10,Fail,5,1
LJIET,Summer-2337,"Feb, 2344",324,W2125121002,W9324,Diann,334 - Diploma Engineering ,834 - Mechanical Engineering (Automation and Robotics),1324 - CPE,CC,DD,BC,2,3,2,Fail,1,5
LJIET,Summer-2338,"Feb, 2345",325,W2125121002,W9325,Gasparo,335 - Diploma Engineering ,835 - Mechanical Engineering (Automation and Robotics),1325 - CPE,CC,DD,BC,1,2,2,Pass,9,2
LJIET,Summer-2339,"Feb, 2346",326,W2125121002,W9326,Haskel,336 - Diploma Engineering ,836 - Mechanical Engineering (Automation and Robotics),1326 - CPE,CC,DD,BC,4,9,10,Fail,3,3
LJIET,Summer-2340,"Feb, 2347",327,W2125121002,W9327,Juan,337 - Diploma Engineering ,837 - Mechanical Engineering (Automation and Robotics),1327 - CPE,CC,DD,BC,4,1,2,Fail,2,9
LJIET,Summer-2341,"Feb, 2348",328,W2125121002,W9328,Esta,338 - Diploma Engineering ,838 - Mechanical Engineering (Automation and Robotics),1328 - CPE,CC,DD,BC,2,7,10,Fail,4,1
LJIET,Summer-2342,"Feb, 2349",329,W2125121002,W9329,Oliy,339 - Diploma Engineering ,839 - Mechanical Engineering (Automation and Robotics),1329 - CPE,CC,DD,BC,2,6,2,Fail,3,8
LJIET,Summer-2343,"Feb, 2350",330,W2125121002,W9330,Joseph,340 - Diploma Engineering ,840 - Mechanical Engineering (Automation and Robotics),1330 - CPE,CC,DD,BC,4,4,7,Fail,3,7
LJIET,Summer-2344,"Feb, 2351",331,W2125121002,W9331,Cristal,341 - Diploma Engineering ,841 - Mechanical Engineering (Automation and Robotics),1331 - CPE,CC,DD,BC,6,3,3,Fail,4,8
LJIET,Summer-2345,"Feb, 2352",332,W2125121002,W9332,Benetta,342 - Diploma Engineering ,842 - Mechanical Engineering (Automation and Robotics),1332 - CPE,CC,DD,BC,7,9,3,Fail,3,10
LJIET,Summer-2346,"Feb, 2353",333,W2125121002,W9333,Nat,343 - Diploma Engineering ,843 - Mechanical Engineering (Automation and Robotics),1333 - CPE,CC,DD,BC,5,5,6,Fail,6,7
LJIET,Summer-2347,"Feb, 2354",334,W2125121002,W9334,Hirsch,344 - Diploma Engineering ,844 - Mechanical Engineering (Automation and Robotics),1334 - CPE,CC,DD,BC,10,2,2,Pass,3,6
LJIET,Summer-2348,"Feb, 2355",335,W2125121002,W9335,Morgana,345 - Diploma Engineering ,845 - Mechanical Engineering (Automation and Robotics),1335 - CPE,CC,DD,BC,6,2,9,Fail,8,3
LJIET,Summer-2349,"Feb, 2356",336,W2125121002,W9336,Melli,346 - Diploma Engineering ,846 - Mechanical Engineering (Automation and Robotics),1336 - CPE,CC,DD,BC,5,6,2,Fail,9,10
LJIET,Summer-2350,"Feb, 2357",337,W2125121002,W9337,Angie,347 - Diploma Engineering ,847 - Mechanical Engineering (Automation and Robotics),1337 - CPE,CC,DD,BC,3,4,5,Fail,2,10
LJIET,Summer-2351,"Feb, 2358",338,W2125121002,W9338,Barbee,348 - Diploma Engineering ,848 - Mechanical Engineering (Automation and Robotics),1338 - CPE,CC,DD,BC,9,2,8,Fail,5,4
LJIET,Summer-2352,"Feb, 2359",339,W2125121002,W9339,Stefano,349 - Diploma Engineering ,849 - Mechanical Engineering (Automation and Robotics),1339 - CPE,CC,DD,BC,1,1,10,Fail,3,7
LJIET,Summer-2353,"Feb, 2360",340,W2125121002,W9340,Charleen,350 - Diploma Engineering ,850 - Mechanical Engineering (Automation and Robotics),1340 - CPE,CC,DD,BC,7,6,6,Fail,1,8
LJIET,Summer-2354,"Feb, 2361",341,W2125121002,W9341,Devi,351 - Diploma Engineering ,851 - Mechanical Engineering (Automation and Robotics),1341 - CPE,CC,DD,BC,9,5,6,Fail,4,10
LJIET,Summer-2355,"Feb, 2362",342,W2125121002,W9342,Leann,352 - Diploma Engineering ,852 - Mechanical Engineering (Automation and Robotics),1342 - CPE,CC,DD,BC,8,4,7,Fail,10,3
LJIET,Summer-2356,"Feb, 2363",343,W2125121002,W9343,Merry,353 - Diploma Engineering ,853 - Mechanical Engineering (Automation and Robotics),1343 - CPE,CC,DD,BC,10,4,8,Pass,10,10
LJIET,Summer-2357,"Feb, 2364",344,W2125121002,W9344,Kristoforo,354 - Diploma Engineering ,854 - Mechanical Engineering (Automation and Robotics),1344 - CPE,CC,DD,BC,3,8,8,Fail,7,10
LJIET,Summer-2358,"Feb, 2365",345,W2125121002,W9345,Sharai,355 - Diploma Engineering ,855 - Mechanical Engineering (Automation and Robotics),1345 - CPE,CC,DD,BC,4,2,7,Fail,2,3
LJIET,Summer-2359,"Feb, 2366",346,W2125121002,W9346,Ermentrude,356 - Diploma Engineering ,856 - Mechanical Engineering (Automation and Robotics),1346 - CPE,CC,DD,BC,9,7,4,Fail,10,8
LJIET,Summer-2360,"Feb, 2367",347,W2125121002,W9347,Alva,357 - Diploma Engineering ,857 - Mechanical Engineering (Automation and Robotics),1347 - CPE,CC,DD,BC,1,9,6,Fail,2,3
LJIET,Summer-2361,"Feb, 2368",348,W2125121002,W9348,Gothart,358 - Diploma Engineering ,858 - Mechanical Engineering (Automation and Robotics),1348 - CPE,CC,DD,BC,10,3,2,Fail,5,10
LJIET,Summer-2362,"Feb, 2369",349,W2125121002,W9349,Avram,359 - Diploma Engineering ,859 - Mechanical Engineering (Automation and Robotics),1349 - CPE,CC,DD,BC,5,8,2,Fail,1,10
LJIET,Summer-2363,"Feb, 2370",350,W2125121002,W9350,Martin,360 - Diploma Engineering ,860 - Mechanical Engineering (Automation and Robotics),1350 - CPE,CC,DD,BC,6,5,1,Fail,10,9
LJIET,Summer-2364,"Feb, 2371",351,W2125121002,W9351,Tedd,361 - Diploma Engineering ,861 - Mechanical Engineering (Automation and Robotics),1351 - CPE,CC,DD,BC,6,7,7,Fail,7,8
LJIET,Summer-2365,"Feb, 2372",352,W2125121002,W9352,Astra,362 - Diploma Engineering ,862 - Mechanical Engineering (Automation and Robotics),1352 - CPE,CC,DD,BC,9,1,8,Pass,10,7
LJIET,Summer-2366,"Feb, 2373",353,W2125121002,W9353,Marys,363 - Diploma Engineering ,863 - Mechanical Engineering (Automation and Robotics),1353 - CPE,CC,DD,BC,2,7,4,Fail,4,2
LJIET,Summer-2367,"Feb, 2374",354,W2125121002,W9354,Grete,364 - Diploma Engineering ,864 - Mechanical Engineering (Automation and Robotics),1354 - CPE,CC,DD,BC,5,2,3,Fail,6,4
LJIET,Summer-2368,"Feb, 2375",355,W2125121002,W9355,Homer,365 - Diploma Engineering ,865 - Mechanical Engineering (Automation and Robotics),1355 - CPE,CC,DD,BC,8,8,9,Fail,9,3
LJIET,Summer-2369,"Feb, 2376",356,W2125121002,W9356,Kirstyn,366 - Diploma Engineering ,866 - Mechanical Engineering (Automation and Robotics),1356 - CPE,CC,DD,BC,1,5,6,Fail,4,4
LJIET,Summer-2370,"Feb, 2377",357,W2125121002,W9357,Ryan,367 - Diploma Engineering ,867 - Mechanical Engineering (Automation and Robotics),1357 - CPE,CC,DD,BC,6,4,5,Fail,2,4
LJIET,Summer-2371,"Feb, 2378",358,W2125121002,W9358,Helaina,368 - Diploma Engineering ,868 - Mechanical Engineering (Automation and Robotics),1358 - CPE,CC,DD,BC,7,3,9,Fail,2,7
LJIET,Summer-2372,"Feb, 2379",359,W2125121002,W9359,Dierdre,369 - Diploma Engineering ,869 - Mechanical Engineering (Automation and Robotics),1359 - CPE,CC,DD,BC,10,2,6,Fail,4,2
LJIET,Summer-2373,"Feb, 2380",360,W2125121002,W9360,Land,370 - Diploma Engineering ,870 - Mechanical Engineering (Automation and Robotics),1360 - CPE,CC,DD,BC,5,10,5,Fail,3,10
LJIET,Summer-2374,"Feb, 2381",361,W2125121002,W9361,Werner,371 - Diploma Engineering ,871 - Mechanical Engineering (Automation and Robotics),1361 - CPE,CC,DD,BC,10,1,9,Pass,3,6
LJIET,Summer-2375,"Feb, 2382",362,W2125121002,W9362,Barnett,372 - Diploma Engineering ,872 - Mechanical Engineering (Automation and Robotics),1362 - CPE,CC,DD,BC,7,10,6,Fail,7,8
LJIET,Summer-2376,"Feb, 2383",363,W2125121002,W9363,Horst,373 - Diploma Engineering ,873 - Mechanical Engineering (Automation and Robotics),1363 - CPE,CC,DD,BC,6,5,5,Fail,10,1
LJIET,Summer-2377,"Feb, 2384",364,W2125121002,W9364,Faith,374 - Diploma Engineering ,874 - Mechanical Engineering (Automation and Robotics),1364 - CPE,CC,DD,BC,1,10,8,Fail,3,6
LJIET,Summer-2378,"Feb, 2385",365,W2125121002,W9365,Yulma,375 - Diploma Engineering ,875 - Mechanical Engineering (Automation and Robotics),1365 - CPE,CC,DD,BC,3,7,4,Fail,8,5
LJIET,Summer-2379,"Feb, 2386",366,W2125121002,W9366,Dannye,376 - Diploma Engineering ,876 - Mechanical Engineering (Automation and Robotics),1366 - CPE,CC,DD,BC,5,8,4,Fail,8,4
LJIET,Summer-2380,"Feb, 2387",367,W2125121002,W9367,Maje,377 - Diploma Engineering ,877 - Mechanical Engineering (Automation and Robotics),1367 - CPE,CC,DD,BC,5,5,10,Fail,1,9
LJIET,Summer-2381,"Feb, 2388",368,W2125121002,W9368,Leandra,378 - Diploma Engineering ,878 - Mechanical Engineering (Automation and Robotics),1368 - CPE,CC,DD,BC,4,10,8,Fail,5,5
LJIET,Summer-2382,"Feb, 2389",369,W2125121002,W9369,Bernadina,379 - Diploma Engineering ,879 - Mechanical Engineering (Automation and Robotics),1369 - CPE,CC,DD,BC,2,9,3,Fail,8,2
LJIET,Summer-2383,"Feb, 2390",370,W2125121002,W9370,Kirby,380 - Diploma Engineering ,880 - Mechanical Engineering (Automation and Robotics),1370 - CPE,CC,DD,BC,9,7,3,Pass,7,2
LJIET,Summer-2384,"Feb, 2391",371,W2125121002,W9371,Giuditta,381 - Diploma Engineering ,881 - Mechanical Engineering (Automation and Robotics),1371 - CPE,CC,DD,BC,9,7,7,Fail,6,5
LJIET,Summer-2385,"Feb, 2392",372,W2125121002,W9372,Vanna,382 - Diploma Engineering ,882 - Mechanical Engineering (Automation and Robotics),1372 - CPE,CC,DD,BC,8,4,7,Fail,1,3
LJIET,Summer-2386,"Feb, 2393",373,W2125121002,W9373,Everard,383 - Diploma Engineering ,883 - Mechanical Engineering (Automation and Robotics),1373 - CPE,CC,DD,BC,9,1,8,Fail,1,9
LJIET,Summer-2387,"Feb, 2394",374,W2125121002,W9374,Jyoti,384 - Diploma Engineering ,884 - Mechanical Engineering (Automation and Robotics),1374 - CPE,CC,DD,BC,8,5,5,Fail,8,9
LJIET,Summer-2388,"Feb, 2395",375,W2125121002,W9375,Ezmeralda,385 - Diploma Engineering ,885 - Mechanical Engineering (Automation and Robotics),1375 - CPE,CC,DD,BC,5,1,3,Fail,8,8
LJIET,Summer-2389,"Feb, 2396",376,W2125121002,W9376,Robbie,386 - Diploma Engineering ,886 - Mechanical Engineering (Automation and Robotics),1376 - CPE,CC,DD,BC,9,5,10,Fail,8,3
LJIET,Summer-2390,"Feb, 2397",377,W2125121002,W9377,Willem,387 - Diploma Engineering ,887 - Mechanical Engineering (Automation and Robotics),1377 - CPE,CC,DD,BC,6,2,4,Fail,9,10
LJIET,Summer-2391,"Feb, 2398",378,W2125121002,W9378,Janela,388 - Diploma Engineering ,888 - Mechanical Engineering (Automation and Robotics),1378 - CPE,CC,DD,BC,9,6,10,Fail,1,1
LJIET,Summer-2392,"Feb, 2399",379,W2125121002,W9379,Delmore,389 - Diploma Engineering ,889 - Mechanical Engineering (Automation and Robotics),1379 - CPE,CC,DD,BC,3,6,10,Pass,4,7
LJIET,Summer-2393,"Feb, 2400",380,W2125121002,W9380,Shandy,390 - Diploma Engineering ,890 - Mechanical Engineering (Automation and Robotics),1380 - CPE,CC,DD,BC,9,2,2,Fail,4,1
LJIET,Summer-2394,"Feb, 2401",381,W2125121002,W9381,Augustus,391 - Diploma Engineering ,891 - Mechanical Engineering (Automation and Robotics),1381 - CPE,CC,DD,BC,8,2,8,Fail,3,6
LJIET,Summer-2395,"Feb, 2402",382,W2125121002,W9382,Grange,392 - Diploma Engineering ,892 - Mechanical Engineering (Automation and Robotics),1382 - CPE,CC,DD,BC,7,8,9,Fail,1,2
LJIET,Summer-2396,"Feb, 2403",383,W2125121002,W9383,Brig,393 - Diploma Engineering ,893 - Mechanical Engineering (Automation and Robotics),1383 - CPE,CC,DD,BC,5,1,7,Fail,6,1
LJIET,Summer-2397,"Feb, 2404",384,W2125121002,W9384,Carly,394 - Diploma Engineering ,894 - Mechanical Engineering (Automation and Robotics),1384 - CPE,CC,DD,BC,7,8,2,Fail,6,9
LJIET,Summer-2398,"Feb, 2405",385,W2125121002,W9385,Chen,395 - Diploma Engineering ,895 - Mechanical Engineering (Automation and Robotics),1385 - CPE,CC,DD,BC,6,3,7,Fail,6,8
LJIET,Summer-2399,"Feb, 2406",386,W2125121002,W9386,Tobi,396 - Diploma Engineering ,896 - Mechanical Engineering (Automation and Robotics),1386 - CPE,CC,DD,BC,8,5,1,Fail,7,6
LJIET,Summer-2400,"Feb, 2407",387,W2125121002,W9387,Cristobal,397 - Diploma Engineering ,897 - Mechanical Engineering (Automation and Robotics),1387 - CPE,CC,DD,BC,1,5,6,Fail,6,6
LJIET,Summer-2401,"Feb, 2408",388,W2125121002,W9388,Crystie,398 - Diploma Engineering ,898 - Mechanical Engineering (Automation and Robotics),1388 - CPE,CC,DD,BC,8,8,2,Pass,3,7
LJIET,Summer-2402,"Feb, 2409",389,W2125121002,W9389,Kayley,399 - Diploma Engineering ,899 - Mechanical Engineering (Automation and Robotics),1389 - CPE,CC,DD,BC,5,7,9,Fail,3,10
LJIET,Summer-2403,"Feb, 2410",390,W2125121002,W9390,Brynna,400 - Diploma Engineering ,900 - Mechanical Engineering (Automation and Robotics),1390 - CPE,CC,DD,BC,9,9,9,Fail,7,1
LJIET,Summer-2404,"Feb, 2411",391,W2125121002,W9391,Lulu,401 - Diploma Engineering ,901 - Mechanical Engineering (Automation and Robotics),1391 - CPE,CC,DD,BC,1,8,3,Fail,6,4
LJIET,Summer-2405,"Feb, 2412",392,W2125121002,W9392,Marc,402 - Diploma Engineering ,902 - Mechanical Engineering (Automation and Robotics),1392 - CPE,CC,DD,BC,8,9,8,Fail,1,10
LJIET,Summer-2406,"Feb, 2413",393,W2125121002,W9393,Georgie,403 - Diploma Engineering ,903 - Mechanical Engineering (Automation and Robotics),1393 - CPE,CC,DD,BC,1,9,3,Fail,10,3
LJIET,Summer-2407,"Feb, 2414",394,W2125121002,W9394,Talyah,404 - Diploma Engineering ,904 - Mechanical Engineering (Automation and Robotics),1394 - CPE,CC,DD,BC,1,10,1,Fail,5,9
LJIET,Summer-2408,"Feb, 2415",395,W2125121002,W9395,Ransell,405 - Diploma Engineering ,905 - Mechanical Engineering (Automation and Robotics),1395 - CPE,CC,DD,BC,7,4,9,Fail,1,5
LJIET,Summer-2409,"Feb, 2416",396,W2125121002,W9396,Meriel,406 - Diploma Engineering ,906 - Mechanical Engineering (Automation and Robotics),1396 - CPE,CC,DD,BC,9,1,9,Fail,2,3
LJIET,Summer-2410,"Feb, 2417",397,W2125121002,W9397,Drake,407 - Diploma Engineering ,907 - Mechanical Engineering (Automation and Robotics),1397 - CPE,CC,DD,BC,4,2,9,Pass,7,9
